1559878287300,1503,HTTP Request,200,OK,Thread Group 1-44,text,true,191,50,50,1503
1559878287307,1597,HTTP Request,200,OK,Thread Group 1-46,text,true,191,50,50,1597
1559878287305,1692,HTTP Request,200,OK,Thread Group 1-42,text,true,191,50,50,1692
1559878287404,1595,HTTP Request,200,OK,Thread Group 1-20,text,true,191,50,50,1595
1559878287408,1597,HTTP Request,200,OK,Thread Group 1-43,text,true,191,50,50,1597
1559878287509,1498,HTTP Request,200,OK,Thread Group 1-45,text,true,191,50,50,1498
1559878287602,1502,HTTP Request,200,OK,Thread Group 1-48,text,true,191,50,50,1502
1559878287700,1404,HTTP Request,200,OK,Thread Group 1-6,text,true,191,50,50,1404
1559878287701,1497,HTTP Request,200,OK,Thread Group 1-47,text,true,191,50,50,1497
1559878287701,1498,HTTP Request,200,OK,Thread Group 1-21,text,true,191,50,50,1498
1559878287705,1495,HTTP Request,200,OK,Thread Group 1-49,text,true,191,50,50,1495
1559878287799,1406,HTTP Request,200,OK,Thread Group 1-4,text,true,191,50,50,1406
1559878287805,1493,HTTP Request,200,OK,Thread Group 1-22,text,true,191,50,50,1492
1559878287901,1399,HTTP Request,200,OK,Thread Group 1-24,text,true,191,50,50,1398
1559878287902,1404,HTTP Request,200,OK,Thread Group 1-50,text,true,191,50,50,1404
1559878287906,1491,HTTP Request,200,OK,Thread Group 1-23,text,true,191,50,50,1491
1559878287999,1402,HTTP Request,200,OK,Thread Group 1-26,text,true,191,50,50,1402
1559878288000,1500,HTTP Request,200,OK,Thread Group 1-25,text,true,191,50,50,1500
1559878288000,1502,HTTP Request,200,OK,Thread Group 1-9,text,true,191,50,50,1502
1559878288005,1603,HTTP Request,200,OK,Thread Group 1-28,text,true,191,50,50,1603
1559878288003,1694,HTTP Request,200,OK,Thread Group 1-27,text,true,191,50,50,1694
1559878288098,1601,HTTP Request,200,OK,Thread Group 1-11,text,true,191,50,50,1601
1559878288004,1695,HTTP Request,200,OK,Thread Group 1-12,text,true,191,50,50,1695
1559878288001,1698,HTTP Request,200,OK,Thread Group 1-10,text,true,191,50,50,1698
1559878288005,1796,HTTP Request,200,OK,Thread Group 1-7,text,true,191,50,50,1796
1559878288099,1702,HTTP Request,200,OK,Thread Group 1-30,text,true,191,50,50,1702
1559878288102,1798,HTTP Request,200,OK,Thread Group 1-2,text,true,191,50,50,1798
1559878288103,1798,HTTP Request,200,OK,Thread Group 1-29,text,true,191,50,50,1798
1559878288102,1803,HTTP Request,200,OK,Thread Group 1-31,text,true,191,50,50,1803
1559878288106,1896,HTTP Request,200,OK,Thread Group 1-3,text,true,191,50,50,1895
1559878288502,1557,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-41,text,false,2718,50,50,0
1559878288610,1450,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-1,text,false,2718,50,50,0
1559878289106,956,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-6,text,false,2718,50,50,0
1559878289903,160,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-2,text,false,2718,50,50,0
1559878289106,958,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-48,text,false,2718,50,50,0
1559878289200,865,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-47,text,false,2718,50,50,0
1559878288504,1562,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-16,text,false,2718,50,50,0
1559878288605,1466,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-5,text,false,2718,50,50,0
1559878289504,567,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-9,text,false,2718,50,50,0
1559878289000,1073,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-20,text,false,2718,50,50,0
1559878288999,1074,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-42,text,false,2718,50,50,0
1559878289206,869,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-4,text,false,2718,50,50,0
1559878289200,875,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-21,text,false,2718,50,50,0
1559878289299,777,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-22,text,false,2718,50,50,0
1559878288401,1677,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-36,text,false,2718,50,50,0
1559878289702,379,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-10,text,false,2718,50,50,0
1559878288303,1779,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-34,text,false,2718,50,50,0
1559878289006,1077,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-43,text,false,2718,50,50,0
1559878289201,883,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-49,text,false,2718,50,50,0
1559878289907,179,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-31,text,false,2718,50,50,0
1559878288201,1885,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-14,text,false,1649,50,50,0
1559878288500,1586,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-38,text,false,2718,50,50,0
1559878290003,83,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-3,text,false,2718,50,50,0
1559878289610,476,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-28,text,false,2718,50,50,0
1559878289701,386,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-11,text,false,2718,50,50,0
1559878289806,281,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-30,text,false,2718,50,50,0
1559878288207,1880,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-15,text,false,2718,50,50,0
1559878288403,1685,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-33,text,false,2718,50,50,0
1559878289804,284,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-7,text,false,2718,50,50,0
1559878288906,1182,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-46,text,false,2718,50,50,0
1559878288603,1486,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-39,text,false,2718,50,50,0
1559878289303,786,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-24,text,false,2718,50,50,0
1559878289008,1081,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-45,text,false,2718,50,50,0
1559878289402,686,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-26,text,false,2718,50,50,0
1559878288806,1283,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-44,text,false,2718,50,50,0
1559878289701,387,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-12,text,false,2718,50,50,0
1559878289699,389,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-27,text,false,2718,50,50,0
1559878288207,1882,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-35,text,false,2718,50,50,0
1559878289398,691,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-23,text,false,2718,50,50,0
1559878288604,1485,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-40,text,false,2718,50,50,0
1559878288805,1287,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-19,text,false,2718,50,50,0
1559878289501,591,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-25,text,false,2718,50,50,0
1559878288401,1691,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-17,text,false,2718,50,50,0
1559878288604,1488,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-37,text,false,2718,50,50,0
1559878288303,1790,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-13,text,false,2718,50,50,0
1559878289309,784,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-50,text,false,2718,50,50,0
1559878288800,1292,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-8,text,false,2718,50,50,0
1559878288203,1890,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-32,text,false,2718,50,50,0
1559878289904,190,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-29,text,false,2718,50,50,0
1559878288800,1293,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-18,text,false,2718,50,50,0
1559878354990,211,HTTP Request,200,OK,Thread Group 1-1,text,true,191,10,10,211
1559878355011,190,HTTP Request,200,OK,Thread Group 1-2,text,true,191,10,10,190
1559878355031,371,HTTP Request,200,OK,Thread Group 1-3,text,true,191,20,20,371
1559878355052,351,HTTP Request,200,OK,Thread Group 1-4,text,true,191,20,20,350
1559878355072,424,HTTP Request,200,OK,Thread Group 1-5,text,true,191,24,24,424
1559878355094,403,HTTP Request,200,OK,Thread Group 1-6,text,true,191,24,24,403
1559878355115,386,HTTP Request,200,OK,Thread Group 1-7,text,true,191,25,25,386
1559878355135,369,HTTP Request,200,OK,Thread Group 1-8,text,true,191,25,25,369
1559878355156,350,HTTP Request,200,OK,Thread Group 1-9,text,true,191,25,25,349
1559878355176,330,HTTP Request,200,OK,Thread Group 1-10,text,true,191,25,25,330
1559878355205,496,HTTP Request,200,OK,Thread Group 1-2,text,true,191,34,34,496
1559878355238,658,HTTP Request,200,OK,Thread Group 1-13,text,true,191,44,44,658
1559878355204,702,HTTP Request,200,OK,Thread Group 1-1,text,true,191,44,44,701
1559878355204,806,HTTP Request,200,OK,Thread Group 1-11,text,true,191,49,49,805
1559878355308,703,HTTP Request,200,OK,Thread Group 1-16,text,true,191,49,49,703
1559878355220,876,HTTP Request,200,OK,Thread Group 1-12,text,true,191,50,50,876
1559878355369,731,HTTP Request,200,OK,Thread Group 1-19,text,true,191,50,50,731
1559878355349,751,HTTP Request,200,OK,Thread Group 1-18,text,true,191,50,50,751
1559878355258,843,HTTP Request,200,OK,Thread Group 1-14,text,true,191,50,50,843
1559878355329,777,HTTP Request,200,OK,Thread Group 1-17,text,true,191,50,50,777
1559878355392,717,HTTP Request,200,OK,Thread Group 1-20,text,true,191,50,50,717
1559878355288,821,HTTP Request,200,OK,Thread Group 1-15,text,true,191,50,50,821
1559878355406,801,HTTP Request,200,OK,Thread Group 1-3,text,true,191,50,50,801
1559878355412,795,HTTP Request,200,OK,Thread Group 1-4,text,true,191,50,50,795
1559878355423,878,HTTP Request,200,OK,Thread Group 1-21,text,true,191,50,50,877
1559878355434,867,HTTP Request,200,OK,Thread Group 1-22,text,true,191,50,50,867
1559878355455,846,HTTP Request,200,OK,Thread Group 1-23,text,true,191,50,50,846
1559878355497,910,HTTP Request,200,OK,Thread Group 1-5,text,true,191,50,50,910
1559878355497,1001,HTTP Request,200,OK,Thread Group 1-6,text,true,191,50,50,1001
1559878355502,1099,HTTP Request,200,OK,Thread Group 1-7,text,true,191,50,50,1099
